"Date","Time","Open","High","Low","Close","Vol","OI"
12/07/2007,13:20,892.500,921.500,892.000,921.500,36255,208052
12/10/2007,13:20,927.000,949.250,925.000,929.500,43547,207665
12/11/2007,13:20,929.750,937.250,910.500,910.500,39117,207680
12/12/2007,13:20,908.750,940.500,904.250,940.500,41128,208745
12/13/2007,13:20,949.250,970.500,927.000,953.500,59885,209271
12/14/2007,13:20,956.750,981.750,941.250,979.500,49978,213308
12/17/2007,13:20,984.000,1009.500,965.750,966.000,66022,213021
12/18/2007,13:20,969.250,977.000,945.500,952.000,37540,211910
12/19/2007,13:20,954.500,979.000,947.000,973.500,27123,212200
12/20/2007,13:20,977.000,983.000,950.250,954.000,31683,212007
12/21/2007,13:20,954.750,959.750,938.250,949.000,21390,209187
12/24/2007,13:20,944.000,947.000,928.500,935.250,17121,210134
12/26/2007,13:20,939.000,952.500,934.000,941.250,14609,210261
12/27/2007,13:20,940.750,946.000,913.000,915.000,20921,208401
12/28/2007,13:20,914.000,920.250,885.000,885.000,30279,203756
12/31/2007,13:20,883.000,899.500,877.250,885.000,18904,203170
01/02/2008,13:20,892.500,915.000,888.250,915.000,19795,203914
01/03/2008,13:20,920.000,945.000,919.000,945.000,35847,204182
01/04/2008,13:20,947.000,958.000,916.250,931.500,43772,204123
01/07/2008,13:20,926.750,934.000,902.000,903.000,37282,202407
01/08/2008,13:20,903.750,929.750,895.500,907.500,49999,202087
01/09/2008,13:20,912.250,916.500,889.250,889.500,41809,196719
01/10/2008,13:20,887.000,907.000,878.500,882.500,51394,192901
01/11/2008,13:20,890.000,912.500,885.000,909.250,51757,192901
01/14/2008,13:20,912.500,939.250,902.750,917.000,38512,192901
01/15/2008,13:20,914.000,943.500,901.000,932.000,55215,192901
01/16/2008,13:20,931.750,942.750,902.000,926.500,46772,192901
01/17/2008,13:20,928.500,956.500,927.250,940.500,36150,192901
01/18/2008,13:20,940.250,967.500,923.500,962.500,39898,192901
01/22/2008,13:20,949.750,986.500,932.500,934.000,61524,192901
01/23/2008,13:20,935.000,951.750,904.250,905.000,51882,192901
01/24/2008,13:20,914.750,929.000,902.250,909.000,47088,192901
01/25/2008,13:20,912.000,938.500,903.250,933.000,44034,192901
01/28/2008,13:20,939.750,963.000,933.000,963.000,41941,192901
01/29/2008,13:20,974.500,993.000,939.250,944.000,65551,192901
01/30/2008,13:20,948.250,950.500,921.500,922.500,37488,192901
01/31/2008,13:20,923.000,942.250,909.500,929.500,37606,192901
02/01/2008,13:20,934.000,957.250,933.500,943.000,57817,192901
02/04/2008,13:20,948.500,973.000,948.000,973.000,33631,192901
02/05/2008,13:20,977.750,1003.000,972.250,1003.000,44097,192901
02/06/2008,13:20,1017.500,1033.000,1016.000,1033.000,45234,192901
02/07/2008,13:20,1060.000,1063.000,1034.000,1063.000,66447,192901
02/08/2008,13:20,1079.000,1093.000,1079.000,1093.000,36204,192901
02/11/2008,13:20,1153.000,1153.000,1048.000,1048.000,87394,192901
02/12/2008,13:20,1048.000,1064.250,989.000,1007.000,68259,192901
02/13/2008,13:20,1005.250,1014.750,980.000,991.500,48181,192901
02/14/2008,13:20,1009.500,1044.750,1002.750,1032.000,42296,192901
02/15/2008,13:20,1039.250,1050.500,1011.500,1027.500,33840,68518
02/19/2008,13:20,1026.750,1060.250,1018.250,1036.000,36143,192901
02/20/2008,13:20,1042.000,1042.000,1008.250,1020.000,38718,50489
02/21/2008,13:20,1020.750,1032.500,1007.750,1029.500,16248,192901
02/22/2008,13:20,1034.250,1052.000,1015.000,1049.500,20416,32235
02/25/2008,13:20,1051.000,1109.500,1051.000,1109.500,13269,23824
02/26/2008,13:20,1199.500,1199.500,1106.500,1199.500,19792,17011
02/27/2008,13:20,1248.000,1334.500,1065.250,1280.000,22235,10485
02/28/2008,13:20,1229.000,1260.750,1162.000,1169.000,10902,6228
02/29/2008,13:20,1155.000,1167.000,1073.000,1073.000,4942,3585
03/03/2008,13:20,1085.500,1146.000,1080.500,1102.500,36194,62524
03/04/2008,13:20,1104.750,1128.500,1052.000,1087.500,36305,166666
03/05/2008,13:20,1096.500,1137.500,1079.500,1105.000,35463,165575
03/06/2008,13:20,1109.000,1140.250,1093.250,1125.000,33923,164669
03/07/2008,13:20,1129.000,1135.000,1091.000,1105.000,27457,163765
03/10/2008,13:20,1098.000,1165.000,1080.750,1163.000,38842,165398
03/11/2008,13:20,1170.000,1223.000,1147.750,1223.000,32564,163590
03/12/2008,13:20,1239.750,1313.000,1191.000,1282.500,52568,163639
03/13/2008,13:20,1276.750,1317.750,1238.500,1244.000,38470,161185
03/14/2008,13:20,1239.500,1249.750,1155.000,1191.500,38180,159409
03/17/2008,13:20,1184.250,1222.000,1131.500,1131.500,31590,157659
03/18/2008,13:20,1130.000,1170.000,1119.750,1164.000,27167,155294
03/19/2008,13:20,1164.500,1170.000,1074.000,1074.000,31925,151341
03/20/2008,13:20,1077.750,1094.000,976.000,987.500,63257,147288
03/24/2008,13:20,987.500,1062.250,987.500,1020.000,33587,144386
03/25/2008,13:20,1026.750,1118.750,1015.000,1067.500,39963,142162
03/26/2008,13:20,1084.000,1091.250,1030.250,1033.000,36431,139732
03/27/2008,13:20,1039.000,1052.000,1000.000,1014.000,27510,138946
03/28/2008,13:20,1012.500,1022.000,967.750,989.000,28804,135826
03/31/2008,13:20,998.000,1015.000,929.000,929.000,28532,132762
04/01/2008,13:20,929.000,932.750,891.500,895.000,51718,120766
04/02/2008,13:20,900.250,939.750,898.000,936.500,39522,115639
04/03/2008,13:20,941.000,954.500,928.250,937.000,25464,112224
04/04/2008,13:20,940.250,985.500,930.500,974.250,36027,106260
04/07/2008,13:20,974.250,980.500,921.250,921.250,44211,99252
04/08/2008,13:20,923.500,944.250,917.750,934.000,39306,87081
04/09/2008,13:20,939.000,961.000,898.500,934.000,61248,76813
04/10/2008,13:20,937.750,952.000,918.750,923.000,37289,69749
04/11/2008,13:20,925.000,935.500,896.500,896.500,53899,57150
04/14/2008,13:20,898.000,915.000,878.000,896.000,30662,45874
04/15/2008,13:20,897.000,927.750,893.500,895.750,26743,39029
04/16/2008,13:20,898.250,925.500,892.500,924.500,14911,36645
04/17/2008,13:20,924.000,945.250,900.000,913.000,10833,33015
04/18/2008,13:20,913.250,918.750,863.000,870.000,12723,29954
04/21/2008,13:20,872.500,872.500,827.250,845.750,16407,25563
04/22/2008,13:20,850.000,860.750,831.000,851.750,8594,23706
04/23/2008,13:20,852.250,853.000,808.500,817.750,10058,21941
04/24/2008,13:20,817.250,822.500,801.500,809.250,8207,20297
04/25/2008,13:20,809.500,822.000,800.000,800.500,10394,12174
04/28/2008,13:20,805.500,826.000,800.000,826.000,9179,11029
04/29/2008,13:20,825.000,830.750,787.250,794.000,10405,6325
04/30/2008,13:20,792.750,799.750,784.250,787.250,9537,3103
05/01/2008,13:20,805.750,809.000,776.500,790.000,38745,215200
05/02/2008,13:20,793.000,812.500,790.000,809.000,27505,214647
05/05/2008,13:20,812.000,831.500,790.000,805.500,27035,215229
05/06/2008,13:20,805.000,836.500,799.500,818.000,38276,219242
05/07/2008,13:20,819.000,827.250,803.000,807.500,27943,216739
05/08/2008,13:20,810.250,844.000,804.000,822.000,39998,218145
05/09/2008,13:20,822.000,843.000,790.500,804.500,38620,216547
05/12/2008,13:20,800.000,811.750,795.000,805.500,21340,215997
05/13/2008,13:20,805.500,809.500,790.250,795.750,24437,214194
05/14/2008,13:20,795.500,799.000,764.000,764.000,37353,212263
05/15/2008,13:20,764.750,775.500,748.250,771.500,43626,206327
05/16/2008,13:20,770.500,784.000,765.750,775.500,22353,206203
05/19/2008,13:20,776.500,807.250,771.250,791.000,41163,209125
05/20/2008,13:20,796.000,809.500,783.000,784.000,33432,206590
05/21/2008,13:20,782.000,794.500,775.000,778.000,36152,205872
05/22/2008,13:20,778.000,788.000,743.000,745.000,60066,201914
05/23/2008,13:20,746.750,759.500,740.500,752.500,32763,195588
05/27/2008,13:20,754.250,767.750,752.500,759.000,23734,193206
05/28/2008,13:20,756.750,766.500,743.500,759.000,30302,192386
05/29/2008,13:20,759.750,762.500,730.750,743.500,40036,188808
05/30/2008,13:20,743.500,765.000,739.750,761.500,42560,184383
06/02/2008,13:20,759.500,798.250,759.500,782.500,60732,180299
06/03/2008,13:20,780.000,782.500,745.750,750.500,65896,168340
06/04/2008,13:20,752.000,764.750,747.000,753.000,54902,159035
06/05/2008,13:20,755.500,786.250,753.500,785.500,45432,155124
06/06/2008,13:20,785.000,829.750,783.250,811.000,68857,147195
06/09/2008,13:20,822.000,838.000,786.500,788.500,67880,130632
06/10/2008,13:20,794.000,812.500,786.500,809.000,70599,119049
06/11/2008,13:20,810.250,869.000,804.500,869.000,48017,115350
06/12/2008,13:20,883.000,883.000,837.750,851.000,94244,96748
06/13/2008,13:20,851.000,893.000,838.000,882.000,66901,89734
06/16/2008,13:20,883.000,913.750,874.250,876.500,52267,84151
06/17/2008,13:20,873.500,901.500,869.000,898.250,42895,78429
06/18/2008,13:20,898.000,913.500,885.000,904.000,42212,71840
06/19/2008,13:20,904.000,910.000,875.000,881.000,42824,65637
06/20/2008,13:20,881.000,893.750,863.250,866.500,42944,54603
06/23/2008,13:20,861.500,873.500,842.250,866.250,42540,48723
06/24/2008,13:20,866.000,883.250,859.750,870.000,37015,40791
06/25/2008,13:20,869.250,911.750,866.500,899.750,47858,31154
06/26/2008,13:20,898.500,952.750,898.500,924.000,40435,23230
06/27/2008,13:20,924.000,940.000,890.000,895.500,37102,13408
06/30/2008,13:20,930.250,945.000,877.250,881.750,21588,90699
07/01/2008,13:20,878.750,899.750,877.000,888.000,15281,92391
07/02/2008,13:20,888.000,908.000,880.000,903.500,16992,93288
07/03/2008,13:20,905.500,916.000,893.500,910.250,9556,93808
07/07/2008,13:20,905.000,905.000,850.500,859.000,14042,91921
07/08/2008,13:20,857.000,869.000,836.000,859.750,22833,91984
07/09/2008,13:20,859.750,866.750,844.500,849.250,12671,92825
07/10/2008,13:20,850.500,855.750,837.250,842.250,14753,93039
07/11/2008,13:20,843.000,870.000,836.250,855.000,15445,93794
07/14/2008,13:20,856.500,856.500,839.500,842.250,8730,95450
07/15/2008,13:20,841.750,853.000,830.000,834.750,13636,95441
07/16/2008,13:20,833.000,862.500,820.250,857.250,21394,97756
07/17/2008,13:20,855.000,865.000,831.500,833.750,24202,98714
07/18/2008,13:20,832.000,845.750,823.500,828.500,23970,98084
07/21/2008,13:20,825.000,826.500,811.000,814.750,17183,97532
07/22/2008,13:20,814.000,825.250,810.250,819.750,20330,97989
07/23/2008,13:20,819.000,824.000,798.000,806.750,22144,98630
07/24/2008,13:20,805.250,817.500,801.500,811.250,15570,98907
07/25/2008,13:20,813.250,846.000,805.000,834.500,19561,100673
07/28/2008,13:20,840.000,855.000,818.500,821.750,13988,100808
07/29/2008,13:20,822.000,824.000,802.000,816.500,16892,104381
07/30/2008,13:20,820.000,823.000,806.750,812.500,17562,109980
07/31/2008,13:20,812.500,823.250,807.000,808.750,18364,116297
08/01/2008,13:20,811.000,835.000,806.750,819.000,29344,122459
08/04/2008,13:20,819.000,823.000,777.000,783.750,26655,124935
08/05/2008,13:20,784.000,831.500,771.000,804.750,49980,130441
08/06/2008,13:20,806.250,814.500,776.000,790.750,25644,131006
08/07/2008,13:20,791.000,850.750,789.500,847.000,49922,139450
08/08/2008,13:20,847.000,849.000,787.250,790.250,47261,142007
08/11/2008,13:20,787.000,838.000,787.000,818.500,49347,150490
08/12/2008,13:20,818.000,824.000,801.000,815.250,41849,158946
08/13/2008,13:20,815.000,875.250,814.750,875.250,51174,165239
08/14/2008,13:20,876.000,912.750,859.500,889.500,71735,171477
08/15/2008,13:20,887.000,888.500,840.500,849.250,45380,170178
08/18/2008,13:20,850.000,899.750,850.000,884.750,49880,172593
08/19/2008,13:20,880.750,898.000,866.000,870.250,47772,176786
08/20/2008,13:20,869.000,902.500,867.500,899.500,49546,183536
08/21/2008,13:20,899.750,957.000,894.750,922.250,58381,184685
08/22/2008,13:20,919.000,919.750,888.000,890.500,45092,185294
08/25/2008,13:20,898.750,910.000,864.000,864.750,48219,186918
08/26/2008,13:20,865.250,869.250,835.000,854.500,58394,192533
08/27/2008,13:20,854.500,865.000,820.000,825.750,64314,193714
08/28/2008,13:20,827.500,830.500,801.500,811.000,59784,195291
08/29/2008,13:20,811.000,819.750,798.500,801.250,57306,191092
09/02/2008,13:20,792.000,792.750,756.250,766.750,70831,188197
09/03/2008,13:20,768.500,781.000,758.250,774.750,53285,187316
09/04/2008,13:20,778.500,785.500,771.750,777.000,35454,185729
09/05/2008,13:20,776.000,776.000,743.750,751.500,46356,183947
09/08/2008,13:20,755.000,793.250,741.000,743.750,37462,184342
09/09/2008,13:20,742.750,744.750,719.000,730.500,50258,180421
09/10/2008,13:20,727.750,740.000,716.000,725.750,37049,180838
09/11/2008,13:20,724.500,734.250,714.000,726.250,38388,177659
09/12/2008,13:20,728.250,743.750,715.750,719.250,52550,175930
09/15/2008,13:20,728.000,739.500,702.000,727.000,46012,179904
09/16/2008,13:20,725.000,732.000,686.250,690.000,58147,183732
09/17/2008,13:20,693.250,728.750,687.750,725.750,59169,185398
09/18/2008,13:20,728.000,736.250,688.750,692.750,51317,185065
09/19/2008,13:20,699.000,722.500,690.750,717.250,36389,176946
09/22/2008,13:20,721.750,757.750,715.000,737.750,44321,176950
09/23/2008,13:20,738.000,753.750,725.750,750.500,35875,176570
09/24/2008,13:20,750.250,760.000,723.250,730.250,36277,177213
09/25/2008,13:20,731.000,741.000,720.000,736.250,29255,175327
09/26/2008,13:20,731.000,735.500,714.750,716.000,25563,172010
09/29/2008,13:20,711.000,715.750,666.250,668.000,36417,171855
09/30/2008,13:20,668.000,689.500,662.500,680.000,45368,169165
10/01/2008,13:20,683.250,690.250,666.000,668.250,31595,168738
10/02/2008,13:20,669.750,677.750,631.000,635.500,37368,163611
10/03/2008,13:20,636.750,654.250,631.250,639.500,28238,163623
10/06/2008,13:20,631.750,633.250,588.500,595.250,46054,164945
10/07/2008,13:20,598.500,615.750,594.000,603.250,35000,162217
10/08/2008,13:20,604.250,619.500,586.250,608.000,29559,161688
10/09/2008,13:20,609.750,621.500,600.000,604.750,29150,161674
10/10/2008,13:20,586.250,591.750,557.750,563.500,40565,159806
10/13/2008,13:20,571.000,595.000,565.250,588.500,27602,156711
10/14/2008,13:20,597.000,609.500,570.000,573.000,28670,155154
10/15/2008,13:20,573.250,579.750,554.000,555.750,37003,152988
10/16/2008,13:20,554.750,561.500,543.000,555.250,37720,152357
10/17/2008,13:20,564.750,571.250,555.250,566.250,27551,150795
10/20/2008,13:20,565.000,579.000,554.000,563.500,32518,152768
10/21/2008,13:20,564.500,571.500,546.000,549.000,31476,151736
10/22/2008,13:20,552.500,553.500,516.000,517.750,31586,150499
10/23/2008,13:20,520.750,537.750,518.750,523.000,30620,147326
10/24/2008,13:20,534.000,539.500,496.500,516.250,36308,147331
10/27/2008,13:20,525.500,531.500,502.500,529.500,29849,147697
10/28/2008,13:20,528.750,549.500,511.250,514.000,35321,142845
10/29/2008,13:20,527.750,574.000,517.000,561.250,53668,146101
10/30/2008,13:20,560.500,578.500,530.500,538.000,44775,142124
10/31/2008,13:20,540.000,542.500,524.500,536.250,44911,136994
11/03/2008,13:20,538.750,575.000,532.750,562.000,50524,132912
11/04/2008,13:20,552.750,587.750,547.500,572.500,38266,129864
11/05/2008,13:20,571.750,580.250,533.250,537.250,46321,127706
11/06/2008,13:20,537.500,538.750,513.500,522.500,46008,120899
11/07/2008,13:20,520.000,529.500,516.500,521.000,39729,114132
11/10/2008,13:20,528.250,536.250,505.250,520.000,57147,100626
11/11/2008,13:20,519.250,526.000,505.250,523.250,50998,89413
11/12/2008,13:20,522.000,555.000,508.500,533.000,71626,80950
11/13/2008,13:20,535.000,568.500,521.250,538.250,81298,75991
11/14/2008,13:20,550.000,559.750,529.000,554.250,51828,69942
11/17/2008,13:20,551.500,567.000,525.500,533.750,43280,68741
11/18/2008,13:20,535.000,548.500,526.750,529.750,32894,59326
11/19/2008,13:20,530.250,540.500,525.250,527.000,24912,58047
11/20/2008,13:20,521.000,524.750,500.500,511.750,39287,54225
11/21/2008,13:20,507.000,514.000,496.000,499.000,28759,36849
11/24/2008,13:20,502.250,559.000,501.250,537.500,42598,29107
11/25/2008,13:20,537.750,542.500,528.500,534.000,28222,22449
11/26/2008,13:20,537.250,546.500,525.500,535.500,31941,16286
11/28/2008,13:20,539.250,546.250,531.500,542.500,21637,10757
12/01/2008,13:20,561.250,561.750,522.000,528.000,46541,135974
12/02/2008,13:20,526.000,538.000,522.500,528.500,34789,136174
12/03/2008,13:20,529.000,534.000,518.500,519.750,34113,135657
12/04/2008,13:20,521.250,521.750,485.000,486.000,45722,135986
12/05/2008,13:20,486.250,486.500,471.000,475.500,50405,132903
12/08/2008,13:20,481.000,500.500,478.750,490.500,31164,134371
12/09/2008,13:20,491.500,499.750,486.250,489.500,21789,134523
12/10/2008,13:20,488.750,511.750,488.000,509.500,35223,134580
12/11/2008,13:20,508.250,517.000,501.750,507.500,30668,135275
12/12/2008,13:20,507.500,532.500,489.000,513.000,40919,134425
12/15/2008,13:20,516.500,534.250,516.000,520.000,24895,133181
12/16/2008,13:20,519.250,552.000,515.000,544.000,33129,132987
12/17/2008,13:20,552.750,561.000,540.500,557.500,36029,132987
12/18/2008,13:20,555.500,575.500,553.500,571.500,32653,128070
12/19/2008,13:20,570.000,570.000,558.000,563.250,19368,127935
12/22/2008,13:20,565.500,570.250,557.500,569.000,13273,127188
12/23/2008,13:20,568.750,581.000,553.000,575.250,21738,125682
12/24/2008,13:20,575.250,585.250,572.500,582.250,8868,126113
12/25/2008,13:20,582.250,582.250,582.250,582.250,0,125682
12/26/2008,13:20,584.500,602.500,580.000,599.250,10380,125893
12/29/2008,13:20,599.250,616.000,588.250,592.000,22156,126949
12/30/2008,13:20,590.250,607.000,584.750,604.750,20379,126879
12/31/2008,13:20,603.500,615.000,592.000,610.750,23338,129267
01/02/2009,13:20,610.750,615.000,592.000,611.000,23818,130288
01/05/2009,13:20,613.000,619.500,596.250,616.750,24454,132888
01/06/2009,13:20,615.000,645.000,611.500,643.500,43517,132761
01/07/2009,13:20,641.500,646.250,609.500,613.250,38683,131760
01/08/2009,13:20,610.250,620.750,598.000,612.500,33950,131728
01/09/2009,13:20,613.750,632.000,612.500,629.500,32554,131808
01/12/2009,13:20,629.750,637.500,569.500,569.750,40154,129762
01/13/2009,13:20,567.000,590.000,561.000,570.750,35207,129217
01/14/2009,13:20,574.750,581.250,560.500,574.250,30125,129146
01/15/2009,13:20,573.000,577.000,562.750,568.750,25267,128976
01/16/2009,13:20,568.250,584.750,568.000,578.250,25139,129035
01/20/2009,13:20,579.000,588.750,548.250,550.000,38543,132518
01/21/2009,13:20,553.000,573.000,551.750,571.750,31129,131557
01/22/2009,13:20,572.000,580.500,560.000,566.750,21363,131352
01/23/2009,13:20,566.500,598.750,557.000,582.750,56308,129222
01/26/2009,13:20,583.750,611.000,581.750,592.500,36588,130223
01/27/2009,13:20,594.000,601.000,581.250,584.750,25894,128973
01/28/2009,13:20,584.250,600.750,580.500,595.250,25390,126978
01/29/2009,13:20,595.000,596.500,573.000,578.000,35761,122619
01/30/2009,13:20,578.750,586.750,566.250,568.000,29537,122619
02/02/2009,13:20,568.000,571.000,551.750,563.750,32636,114904
02/03/2009,13:20,561.750,569.500,551.000,552.500,22780,111461
02/04/2009,13:20,553.250,562.000,538.750,542.250,53934,113271
02/05/2009,13:20,542.250,567.500,541.500,561.750,36542,110512
02/06/2009,13:20,562.000,570.500,554.000,557.000,47783,107804
02/09/2009,13:20,560.250,577.000,556.250,565.000,43438,99216
02/10/2009,13:20,563.000,566.000,543.500,556.000,47185,88531
02/11/2009,13:20,553.000,556.500,542.000,543.250,42456,80387
02/12/2009,13:20,544.250,552.250,537.000,538.750,38748,71795
02/13/2009,13:20,539.250,545.000,534.500,535.500,29319,67424
02/17/2009,13:20,536.000,537.250,513.000,515.500,50170,61030
02/18/2009,13:20,516.250,518.250,510.000,510.750,30339,55620
02/19/2009,13:20,511.000,523.250,510.750,519.500,48889,48038
02/20/2009,13:20,520.000,523.750,504.500,519.250,43526,32249
02/23/2009,13:20,522.000,528.250,508.750,510.500,39712,30653
02/24/2009,13:20,509.000,517.250,505.000,515.250,28705,22573
